id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7197183821433916714,7197183821433916714,classycasita,Emily Paloma Sanchez,6827508336411722758,204800,"Water my plants with me 🌿 Rega mis plantas con migo 💦Using my products, deets in b i o Estos son mis productos, detalles en mi b i o 🥰#plantmomaesthetic #plantsoftiktok #houseplantsoftiktok #houseplantlover #plantasdeinterior #plantasdecasa #plantastiktok #mamadeplantas #casatiktok ",2023-02-06 23:09:10,False,Duele El Amor,6928362492263401473,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/aef839e023584bef8eeda23e770fc864/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2782&bt=1391&cs=0&ds=3&ft=_RwJrB4Vq8ZmonSOZc_vjnrFfAhLrus&mime_type=video_mp4&qs=0&rc=NWZkNWloPDUzNzo0Zmg6N0BpamY4OzQ6ZjhyaTMzZzczNEAvXzYyYDI0Xi8xNWAwNGMzYSMvZWpicjRvYGRgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892479&l=20230604092739918D1EC29978DD235516&ply_type=2&policy=2&signature=ff2640c788135717c7e741de9f863391&tk=tt_chain_token,https://tiktok.com/@classycasita/video/7197183821433916714,D,64300,215,675,986200,"plantmomaesthetic,plantsoftiktok,houseplantsoftiktok,houseplantlover,plantasdeinterior,plantasdecasa,plantastiktok,mamadeplantas,casatiktok",,,1675724950
7233903857925901611,7233903857925901611,local_lezbian,Local_lezbian,6891712092535260166,1200000,Replying to @Amy  in our new home houseplants are a MUST! In my last apartment i had 113 plants and they were glorious. Then life happens and before you know it you’re down to 6 😑 #fyp #plants #newhome ,2023-05-16 22:01:39,False,Natural Emotions,7142926872781817858,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/okIZkZHibCWQfAejPHcoLVMgTxIKAMb71jfnD8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2552&bt=1276&cs=0&ds=3&ft=_RwJrB4Vq8ZmonSOZc_vjwFfLAhLrus&mime_type=video_mp4&qs=0&rc=NTg8PGg2Nzo6M2c5aTk5O0BpM2Vuazo6ZnB5azMzZzczNEAwNi0zYTJhNjIxMDBiM2I1YSNjcGBscjRvZWVgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892523&l=20230604092739918D1EC29978DD235516&ply_type=2&policy=2&signature=a29bb3a5fa91342918371435d22d53ba&tk=tt_chain_token,https://tiktok.com/@local_lezbian/video/7233903857925901611,D,2456,94,11,23000,"fyp,plants,newhome",,,1684274499
7210602427093945643,7210602427093945643,botanybox,Cait | Founder of Botany Box,6770895413035189254,20200,Replying to @kyrafelton Bird of Paradise 101! #planttiktok #plantsindoors #plantcareadvice #planttok #houseplantlover #birdofparadise #birdofparadiseplant   ,2023-03-15 03:00:21,False,original sound,7210602473201896235,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/5571692e905645209782b59ea5a51e4d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1238&bt=619&cs=0&ds=3&ft=_RwJrB4Vq8ZmonSOZc_vjnrFfAhLrus&mime_type=video_mp4&qs=0&rc=aWdmNTM8ZGY1ZzNpN2g1NUBpM2d3dzU6Zm1tajMzZzczNEBeLV82LjAyNV8xMzAyMDQ1YSMubzNqcjQwLzVgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892516&l=20230604092739918D1EC29978DD235516&ply_type=2&policy=2&signature=b13c8be634b043a8c4e2c4be9c8c7ebb&tk=tt_chain_token,https://tiktok.com/@botanybox/video/7210602427093945643,D,27800,276,454,417400,"planttiktok,plantsindoors,plantcareadvice,planttok,houseplantlover,birdofparadise,birdofparadiseplant",,,1678849221
7187488732684094763,7187488732684094763,easygrowing,Kellyn,7129944742385763374,20900,My favorite repotring hack 🤌🏻🪴 #houseplants #plantsoftiktok #manjulapothos ,2023-01-11 20:07:30,False,Selfcare-demo,7029215203896084481,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/e03dd62f93074cd7998557d9044758d2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4050&bt=2025&cs=0&ds=3&ft=_RwJrB4Vq8ZmonSOZc_vjnrFfAhLrus&mime_type=video_mp4&qs=0&rc=NjwzZGRoZGk8PGhlNmU7ZEBpMzh0Ojg6ZmhraDMzZzczNEAyMjViNDZhXmIxNGBeYGMtYSMwXjBucjRfYXNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892471&l=20230604092739918D1EC29978DD235516&ply_type=2&policy=2&signature=94bfdce8e82ac9d53739435b503b8696&tk=tt_chain_token,https://tiktok.com/@easygrowing/video/7187488732684094763,D,74900,322,1046,1400000,"houseplants,plantsoftiktok,manjulapothos",,,1673467650
7219031556315286830,7219031556315286830,spiritplants,Lida Mankovskaya,6918612437479752709,56700,Dumb cane growing fast!  #repotting #plantcare #houseplants ,2023-04-06 20:09:39,False,original sound,7219031578188483370,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUaLnbbZEDgSowJ1HgkgeB6vQoRyAe3K4DdFi9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3862&bt=1931&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=M2c5ZDY5aGczaTxlODY7O0BpanQ4eWc6ZjlsajMzZzczNEAzMWJhNDQzNjQxLTQtXzBgYSNma15lcjRfYWtgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892475&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=460b71a45ec089df9087eb425455e0dd&tk=tt_chain_token,https://tiktok.com/@spiritplants/video/7219031556315286830,D,5324,25,71,265800,"repotting,plantcare,houseplants",,,1680811779
7189966204298153222,7189966204298153222,plantplacegc,The Plant Place Garden Centre,7113124332260443141,4131,Here are 3 houseplants you are very unlikely to kill! #houseplants #snakeplant #zzplant #pothos #easycareplants ,2023-01-18 12:21:04,False,as it was x cruel summer x deja vu,7083155336458390318,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/osQPje4OHhSQIOCkyCj8eeQDRtnAsGAGggb3HZ/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4694&bt=2347&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjgnELAhLrus&mime_type=video_mp4&qs=0&rc=M2hpPDU5Nzk0aDM4ZDppZ0BpMzdnazw6Zjt4aTMzNzczM0A1LmM0XzZjXjMxXzQxMGNjYSM0MGcycjQwNTBgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892477&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=9b298efe2ac3a82948f0b5c6e4c654be&tk=tt_chain_token,https://tiktok.com/@plantplacegc/video/7189966204298153222,D,26000,463,792,760500,"houseplants,snakeplant,zzplant,pothos,easycareplants","3 house plants you can’t kill 🪴🚫 Can survive low light levels, drought, and generally being ignored. Snake Plant 🐍 (sansevieria) One of the easiest houseplants to keep alive and one of the most beneficial for your health too.  ZZ Plant 🪴  Hanging Pothos💚 
(Epipremnum) When it comes to watering, pothos do best when their soil is allowed to dry out between waterings.",,1674044464
7191891618239171846,7191891618239171846,sweetlifeflora,Sweetlife Flora,6914117150132814854,39300,Favourite Rare Plants!! . . . . . . #mindfulhorticulture #sweetlifeflora #plantlovers #houseplantcommunity #canadianhouseplants #plantsofinstagram #urbanjungle #plantsmakepeoplehappy #canadianplantcommunity #plantcommunity #plants #houseplants #ottawa #plantlady #plantladylife #monstera #philodendron #monsteraburlemarxflame #monsteraobliqua #philodenronlynamii #philodendronspiritussancti #philodendronredanderson,2023-01-23 16:52:39,False,original sound,7191891631598013189,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/os7r3QJnjBufeXK8DP4rPAIUEBAObzoQURU3TN/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2202&bt=1101&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NGY2PDVoNDo5OGVoZGRkOEBpangzNWk6Zm1laTMzNzczM0BhYjNgLi1eXjYxLS9hMy8uYSNxXmRpcjRfaTRgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892581&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=36e6fafb42a452ed0317aae802a3846a&tk=tt_chain_token,https://tiktok.com/@sweetlifeflora/video/7191891618239171846,D,1685,19,6,22100,"mindfulhorticulture,sweetlifeflora,plantlovers,houseplantcommunity,canadianhouseplants,plantsofinstagram,urbanjungle,plantsmakepeoplehappy,canadianplantcommunity,plantcommunity,plants,houseplants,ottawa,plantlady,plantladylife,monstera,philodendron,monsteraburlemarxflame,monsteraobliqua,philodenronlynamii,philodendronspiritussancti,philodendronredanderson",My favourite rare houseplants!!,,1674492759
7190503905342836014,7190503905342836014,vetterplantco,VetterPlantCo | PLANT SHOP,7015281913813632005,30700,Fingers crossed I can bring this Pothos back to life!🪴 #houseplants #plantcare #plantcaretips #houseplantrehab #plantparent #pothosplant #onlineplantshop #planttok ,2023-01-19 23:07:40,False,original sound,7190503897817942827,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/cfa56506fa32421eaf7e44c31b41123c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3590&bt=1795&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=PGhnNTRlNWk8OzM2MzdkOEBpajdkcDc6ZnF2aTMzZzczNEA0NDIwLjA2X2IxNl9gXy0vYSNycmYycjRnbDFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892586&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=849733bf08937f3ac67e1f615e28995a&tk=tt_chain_token,https://tiktok.com/@vetterplantco/video/7190503905342836014,D,1623,25,5,40200,"houseplants,plantcare,plantcaretips,houseplantrehab,plantparent,pothosplant,onlineplantshop,planttok","Houseplant
Rehab",,1674169660
7230442454997028139,7230442454997028139,tannertheplanter,Tanner Mitchell,6706209152333251589,1400000,"If you’re going to plant multiple houseplants together make sure they all need the same light, soil, water, and of course- DRAINAGE! #planttips #planttok #plantsoftiktok ",2023-05-07 14:09:47,False,original sound,7230442464501713707,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oANeIkJ3ezATsBDFr1fNHjIQlIjAHCBrUStXXh/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3436&bt=1718&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NjY7aTg0Ozw6NzQzOzdkPEBpajpkamc6Zml0azMzZzczNEBeLTIxYTJfX18xYS8wNjAxYSMxM15vcjRfc19gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892480&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=84d24cac91c68a3c77e5a4865b7fc41a&tk=tt_chain_token,https://tiktok.com/@tannertheplanter/video/7230442454997028139,D,9346,42,44,138500,"planttips,planttok,plantsoftiktok",,,1683468587
7173344212610485547,7173344212610485547,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,I love these plants so much but their care sometimes makes me question their place in my home! 😅 #Plants #planttok #houseplants #plantsoftiktok ,2022-12-04 17:19:26,False,Blue Blood,6778968637492430849,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/5a41bc2a7556485cbd86069ddc586101/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3780&bt=1890&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=ZjNkO2c5NDc4ZTk0aWhkOEBpajwzc2Q6Zm1naDMzZzczNEAvNDMtLjYyNWAxYjM0YzRfYSNkXmdhcjRvMjNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892512&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=38716074d118e79fa41d3df162aae6b3&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7173344212610485547,D,4150,46,11,56200,"plants,planttok,houseplants,plantsoftiktok",,,1670174366
7125919972697869614,7125919972697869614,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,Replying to @justintalley0 This is how i water my string of hearts. #Plants #planttok #houseplants #plantsoftiktok #stringofhearts #variegatedstringofhearts,2022-07-29 22:08:57,False,pastel skies,6732148638086072322,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/3108c8f8cc8449b7a05337d6ed2bd245/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4152&bt=2076&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NjQ3aDY1MzhoZDVoNTc4NEBpM3JmODo6Zng4ZTMzZzczNEAuYTI1XmE0XjExYTYtNjMxYSMvXzJqcjRvYmZgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892500&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=bc1eceecf3b9a6bd4268aa5786848d25&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7125919972697869614,D,57700,104,567,481100,"plants,planttok,houseplants,plantsoftiktok,stringofhearts,variegatedstringofhearts","Notice how thick & pillowy these leaves are compared to the other plant! 
Watering string of hearys",,1659132537
7194359054217923886,7194359054217923886,bury.me.in.the.bog,Bogman Plantenstein,7158123659138647086,36700,"Relaxing hugs from a carnivorous plant (if you’re a bug or fish food). Shot in a new macro timelapse setup so expect more to come. Featuring Drosera menziesii, an adorable tuberous sundew with giant purple flowers. #carnivorousplant #carnivorousplants #plants #plant #carnivorousplantsoftiktok #plantsoftiktok #houseplants #houseplant #plantlover #planttok #terrarium #sundew #drosera #wintergrowing #macro #timelapse ",2023-01-30 08:28:45,False,Fairy Fountain,6745199934984685570,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/e914ced68ded423c8f3fd6e45120bb14/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1128&bt=564&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=aWU5OjlkZTwzNDpkO2hmaEBpajl3azo6ZjVxaTMzZzczNEAxYjEuLjQ0XzQxYmBgYmJfYSNwbjJvcjRnb19gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892470&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=45fd2804795fbb9d5fb316ccc64ff1b7&tk=tt_chain_token,https://tiktok.com/@bury.me.in.the.bog/video/7194359054217923886,D,104900,225,740,1100000,"carnivorousplant,carnivorousplants,plants,plant,carnivorousplantsoftiktok,plantsoftiktok,houseplants,houseplant,plantlover,planttok,terrarium,sundew,drosera,wintergrowing,macro,timelapse",Relaxing hugs,,1675067325
7187588180005211397,7187588180005211397,brandonkoruna,Brandon Koruna,6761485604792206342,236200,4 beginner low light tolerant houseplants you should own #plants #plants #houseplants #learnwithme #grow ,2023-01-12 02:33:10,False,original sound,7187588185466178310,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/ocfuTeBRJnj9vJEEzQZHADmvQbhCYNBDxUov3g/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3524&bt=1762&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NDQ7NDc7OzY3ZGQzZjVkaUBpamptMzw6ZjNxaDMzNzczM0BiMi0uNi8tNl4xX2I1YV40YSNvY3BqcjRnL3NgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892522&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=2f569edb757dc1b2547687a7dba02d96&tk=tt_chain_token,https://tiktok.com/@brandonkoruna/video/7187588180005211397,D,2399,92,174,38000,"plants,plants,houseplants,learnwithme,grow",4 low light plants,,1673490790
7173485797629300010,7173485797629300010,tannertheplanter,Tanner Mitchell,6706209152333251589,1400000,"There are tons of beautiful plants to decorate with throughout the Holiday Season. For those that have pets to think about, here are some great options! #planttips #houseplants ",2022-12-05 02:28:46,False,original sound,7173485815337618219,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/55549bc5f4504229b233d9026e3b678a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3894&bt=1947&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=aGlmPGk2OWU5ODg0aDs4M0BpMzR5OTg6ZnNvaDMzZzczNEAtNV9fX2ItNmExMTVjXmIwYSNqLmItcjRfYTNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892510&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=154be3d9cbbdc50dfdfac9f370a818fe&tk=tt_chain_token,https://tiktok.com/@tannertheplanter/video/7173485797629300010,D,3563,114,76,45900,"planttips,houseplants","Pet-safe 
Holiday Houseplants",,1670207326
7210140554871541035,7210140554871541035,saplanta_,Saplanta,7209695588086318126,1087,Upgraded my #pileapeperomioides from an 8 inch to a 10 inch pot after not switching out the leca for 6 months! 🌱 . . . #pilea #leca #passivehydroponics #semihydroponics #hydroponics #plantgrowth #repotting #repottingplants #houseplants #plantslover #plantsoftiktok #tiktokhouseplants ,2023-03-13 21:07:56,False,Give Me Promiscuous (TikTok Edit) - Remix,7195001131171317762,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/d0ae96997c80470ebefe40d192c47f95/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3600&bt=1800&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjlGGLAhLrus&mime_type=video_mp4&qs=0&rc=NTpmZTpmZTw4PGczNDM2O0BpMzRnODs6ZmVyajMzZzczNEA0MmIyMS5fXl8xYF9gYy82YSNkXl40cjRvcTRgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892487&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=6042c3bfda141da6f78e3d328c4835f4&tk=tt_chain_token,https://tiktok.com/@saplanta_/video/7210140554871541035,D,4240,44,80,110400,"pileapeperomioides,pilea,leca,passivehydroponics,semihydroponics,hydroponics,plantgrowth,repotting,repottingplants,houseplants,plantslover,plantsoftiktok,tiktokhouseplants",,,1678741676
7202392152121412906,7202392152121412906,thebrickhousejungle,Devan 🌞,6724830464102597638,46200,Pothos plants and snake plants are some of my go to easy medium-lower light plants! I love using them to decorate in corners or places of my home that are not right near a window 💛🙌🏽🌿  #bohohomeinspo #bohodecor #bohostyle #bohemiandecor #houseplantsoftiktok #urbanjungle #plantsoftiktok #planttiktok ,2023-02-21 00:00:13,False,original sound,7169528595226921734,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/8f14a0fdeb664899a4c5af45f2bcc9c5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1550&bt=775&cs=0&ds=3&ft=_RwJrB4Vq8ZmogSOZc_vjgnELAhLrus&mime_type=video_mp4&qs=0&rc=Mzs0N2hpODc2MzRpZDQ0ZUBpMzl2c2Y6ZjUzaTMzZzczNEA0Xy9iX2EwXmExY2A0NmAuYSNuLTRpcjQwZ25gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892470&l=202306040927420EE1082B40707222DBC6&ply_type=2&policy=2&signature=e82904dabe6158f3fe08f245ddd74f2a&tk=tt_chain_token,https://tiktok.com/@thebrickhousejungle/video/7202392152121412906,D,66300,132,2050,1500000,"bohohomeinspo,bohodecor,bohostyle,bohemiandecor,houseplantsoftiktok,urbanjungle,plantsoftiktok,planttiktok",,,1676937613
7237559840783060266,7237559840783060266,highwaychildvintage,Highway Child Vintage,6780461087210537989,122100,maximalist bathrooms w lots of plants >>> (the vibe is well worth the extra cleaning) #groovyinterior #vintagevibes #whimsigothicvibes #whimsigothic #1970saesthetic #vintagehomedecor #70sstyle #vintageinteriordesign #70sstyles #houseplantsoftiktok #interiordesigntok #vintagebathroom #maximalistbathroom #maximalism ,2023-05-26 18:28:44,False,Just like Heaven,6705079552093227009,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/okfRewgje4l4AFIGYRFIGGANLHQl2OvPohemTn/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3246&bt=1623&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=NGdlNDs5aWc6NmQ0ZmRoOEBpM3FrdTM6ZnNpazMzZzczNEBhLWI1LTYxNTYxMWMxMV9eYSNyMm1rcjQwZmxgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892497&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=70a5634c8d34af486357f0e6b070ebda&tk=tt_chain_token,https://tiktok.com/@highwaychildvintage/video/7237559840783060266,D,133300,600,1216,460600,"groovyinterior,vintagevibes,whimsigothicvibes,whimsigothic,1970saesthetic,vintagehomedecor,70sstyle,vintageinteriordesign,70sstyles,houseplantsoftiktok,interiordesigntok,vintagebathroom,maximalistbathroom,maximalism",,,1685125724
7207572375578201387,7207572375578201387,lifewithashleyanita,Lifewithashleyanita,6628610259639074822,1564,3 Rare Plants WORTH Every Penny! #plants #plantsoftiktok #planttiktok #houseplants #rareplants #planttok #plantcare #plantlover ,2023-03-06 23:02:09,False,original sound,7207572399187938094,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/f97f9464d5b6421ab639cee9b0d86281/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4204&bt=2102&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=ZjM1PDdkN2g5Mzo6NzQ2OkBpMzc5OGg6ZmU5ajMzZzczNEBeYmMuMDBfX14xYi5fNWBgYSNmY2xncjRnczBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892574&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=a385dc765a05fd4a1cf719beceb75db2&tk=tt_chain_token,https://tiktok.com/@lifewithashleyanita/video/7207572375578201387,D,5629,44,34,80700,"plants,plantsoftiktok,planttiktok,houseplants,rareplants,planttok,plantcare,plantlover",,,1678143729
7225271852015340805,7225271852015340805,hana_diy_,HANA_DIY,6934405901966345221,20800,💕🪴✨ #plants #plantsoftiktok #indoorplants #houseplants #houseplantcare #houseplantlover ,2023-04-23 15:44:59,False,Little Things,6981828410792216577,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/ogsCVFfIKIzpUCQAj2xotHh1yFEpIalgkK5qVA/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5286&bt=2643&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=ODtoNjVkPDY3Nmg8aDQ5Z0BpM2RvazU6ZmRvazMzNzczM0AvYzEuYjQ0X2IxYGM1Yy01YSNvXnBucjRfMC9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892498&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=d98292da438ddea3633a0690191e7b02&tk=tt_chain_token,https://tiktok.com/@hana_diy_/video/7225271852015340805,D,491,10,6,16700,"plants,plantsoftiktok,indoorplants,houseplants,houseplantcare,houseplantlover",,,1682264699
7169734483053268270,7169734483053268270,creative_explained,Armen Adamjan,6807572117460567046,6200000,"Even if you don’t want to wait for the avocados to grow, at least do this for how awesome this plant looks 🤩 and keep it as a houseplant! 🌱 Plus avocado pits + leaves have so many benefits! 🥑  Reduce waste in the world by doing this too!  #avocado #avocados #plantsoftiktok #plants #houseplants #planttips #lifehacks #diy #howto ",2022-11-24 23:51:41,False,original sound,7169734524518009646,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/f5fe4ce411f84e1785dd396945fc9370/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4310&bt=2155&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=NDRoaTo4OGVkZzY3OTs6NEBpamlsPDw6ZnAzaDMzZzczNEAvNGFfYWAyNjExNjU1YjIxYSNfbzRfcjRvMC1gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892525&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=8e1a2161236e71c32345c3ebd44d9097&tk=tt_chain_token,https://tiktok.com/@creative_explained/video/7169734483053268270,D,201100,642,4553,2700000,"avocado,avocados,plantsoftiktok,plants,houseplants,planttips,lifehacks,diy,howto",,,1669333901
